,Timestamp,Open,High,Low,Close,Volume,Date,Daily_Change,Daily_Change_Open_to_Close,%K,%D,Slow %K,Slow %D,KalmanFilterEst,isLocalPeak,isLocalTrough,Label,Short_Moving_Avg,Long_Moving_Avg,RSI,HurstExponent,MinutesSincePeak,MinutesSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,KalmanFilterEst_1st_Deriv,KalmanFilterEst_2nd_Deriv,Short_Moving_Avg_1st_Deriv,Short_Moving_Avg_2nd_Deriv,Long_Moving_Avg_1st_Deriv,Long_Moving_Avg_2nd_Deriv
28983,2024-05-04 03:03:00,62712.0,62712.58,62693.29,62705.39,20.07478,2024-05-04 03:03:00,-0.010540247480550491,0.0,57.106345149461696,59.780716375894826,59.780716375894826,58.71881046747874,62706.39000659593,False,False,Hold,62703.121999999996,62691.30199999999,53.28916435135705,0.4209477441603696,0,0,6.010000000002037,12.930000000000291,False,False,-161.80446611906518,-80771.53408507002,227.999999999156,-13200.00000006985,18.549999998504063,-2365.0000002089655
28984,2024-05-04 03:04:00,62705.38,62705.39,62693.3,62700.85,4.84811,2024-05-04 03:04:00,-0.00724020694233829,-1.5947592387252944e-05,52.061340148904996,57.87309701077961,57.87309701077961,58.86715411059911,62702.966094221745,False,False,Hold,62703.478,62693.34449999999,47.286031863652916,0.37512138954052165,0,0,-0.6100000000005821,6.309999999997672,False,False,-342.39123741863295,-18058.677129956777,35.60000000070431,-19239.999999845168,204.25000000032014,18570.000000181608
28985,2024-05-04 03:05:00,62700.84,62700.85,62684.0,62684.0,6.15176,2024-05-04 03:05:00,-0.026873638874114203,-1.5948747109548384e-05,45.2420449404329,51.469910079599934,51.469910079599934,56.37457448875811,62691.244403358876,False,True,Buy,62701.648,62693.645,41.934767152505344,0.3235258957644615,0,0,-5.150000000001455,0.0,False,False,-1172.1690862868854,-82977.78488682525,-183.00000000017462,-21860.000000087894,30.050000000483124,-17419.999999983702
28986,2024-05-04 03:06:00,62684.01,62698.55,62684.0,62698.54,7.87186,2024-05-04 03:06:00,0.0231957118243864,1.5953034270367666e-05,67.16935605489735,54.82424704807848,54.82424704807848,54.72241804615266,62695.7533300513,True,False,Sell,62700.156,62696.9715,45.458719425661045,0.3555717949782608,0,0,0.0,-16.82999999999447,False,False,450.892669242603,162306.17555294884,-149.19999999983702,3380.0000000337604,332.6500000002852,30259.99999998021
28987,2024-05-04 03:07:00,62698.54,62698.55,62682.86,62682.87,10.10936,2024-05-04 03:07:00,-0.02499260748336507,0.0,49.28303175145401,53.898144248928155,53.898144248928155,53.39743379220218,62687.79099419132,False,True,Buy,62694.33,62697.03949999999,50.19819321533937,0.5206529624778953,0,0,14.529999999998836,0.0,False,False,-796.2335859985615,-124712.62552411645,-582.6000000000931,-43340.00000002561,6.799999999202555,-32585.000000108266
28988,2024-05-04 03:08:00,62682.87,62818.4,62682.86,62804.0,84.01822,2024-05-04 03:08:00,0.193242587647946,0.0,91.24087591240796,69.23108790625318,69.23108790625318,59.3178264010866,62759.61210957992,True,False,Sell,62714.052,62701.611,73.24015409596024,0.5506903231062663,0,0,0.0,-15.669999999998254,False,False,7182.111538860045,797834.5124858606,1972.2000000001572,255480.00000002503,457.15000000054715,45035.00000013446
28989,2024-05-04 03:09:00,62804.0,62804.01,62762.0,62778.05,13.74051,2024-05-04 03:09:00,-0.041319024265962234,0.0,74.50559171036993,71.6764997914107,71.6764997914107,64.93524398219733,62771.00735254038,False,False,Hold,62729.492000000006,62706.0135,62.48806438412351,0.5755224772177135,0,0,121.12999999999738,105.45999999999913,False,False,1139.5242960461474,-604258.7242813897,1544.0000000002328,-42819.99999999243,440.25000000037835,-1690.0000000168802
28990,2024-05-04 03:10:00,62778.05,62778.06,62726.44,62745.98,22.84877,2024-05-04 03:10:00,-0.051084734234341234,0.0,54.242749731473815,73.32973911808396,73.32973911808396,71.41244227191595,62755.539598022,False,True,Buy,62741.888,62707.683999999994,62.99938114556906,0.5844892412198154,0,0,95.18000000000029,0.0,False,False,-1546.7754518380389,-268629.9747884186,1239.5999999993364,-30440.00000008964,167.04999999928987,-27320.00000010885
28991,2024-05-04 03:11:00,62745.98,62748.0,62745.98,62747.99,1.79494,2024-05-04 03:11:00,0.0032033924723062768,0.0,48.37976539589242,59.04270227924547,59.04270227924547,68.01631372958003,62750.873689843,True,False,Sell,62751.778000000006,62709.068499999994,60.02674293355128,0.6022975480544009,0,0,0.0,-32.06999999999971,False,False,-466.59081789985066,108018.46339381882,989.0000000006694,-25059.999999866704,138.45000000001164,-2859.9999999278225
28992,2024-05-04 03:12:00,62748.0,62748.0,62744.26,62744.26,7.1311,2024-05-04 03:12:00,-0.005944413518255143,1.593676546776601e-05,45.645161290323585,49.42255880589668,49.42255880589668,60.598333401075365,62746.786204728975,False,False,Hold,62764.056000000004,62710.26649999999,59.20864627221236,0.6027139004440885,0,0,2.0199999999967986,-30.05000000000291,False,False,-408.7485114025185,5784.230649733217,1227.7999999998428,23879.999999917345,119.79999999966822,-1865.0000000343425
28993,2024-05-04 03:13:00,62744.27,62744.27,62719.14,62719.15,5.7014,2024-05-04 03:13:00,-0.04001959701174229,1.593771285972822e-05,26.77438394569916,40.26643687730513,40.26643687730513,49.57723265414908,62729.706090886415,False,True,Buy,62747.08600000001,62712.1235,53.42685507543228,0.5672425314042228,0,0,-1.7100000000064028,0.0,False,False,-1708.0113842559513,-129926.28728534328,-1696.9999999993888,-292479.99999992317,185.70000000108848,6590.000000142027
28994,2024-05-04 03:14:00,62719.14,62722.81,62719.14,62722.81,5.05863,2024-05-04 03:14:00,0.005835538268605944,-1.594409363334367e-05,29.47469381732096,33.96474635111464,33.96474635111464,41.21791401143881,62725.4440723291,False,False,Hold,62736.038,62715.3635,55.101128233351396,0.5105902014458217,0,0,-26.840000000003783,-25.12999999999738,False,False,-426.2018557317788,128180.95285241725,-1104.800000000978,59219.99999984109,323.9999999997963,13829.999999870779
28995,2024-05-04 03:15:00,62722.81,62722.82,62722.8,62722.81,1.38062,2024-05-04 03:15:00,0.0,0.0,29.47469381732096,28.574590526780437,28.574590526780437,34.26859125173339,62723.816126100886,False,False,Hold,62731.404,62716.2635,53.024795767804875,0.4849526789373695,0,0,-23.17000000000553,-21.459999999999127,False,False,-162.79462282109307,26340.72329106857,-463.39999999981956,64140.00000011583,90.00000000014552,-23399.999999965075
28996,2024-05-04 03:16:00,62722.81,62747.66,62722.81,62747.66,6.82616,2024-05-04 03:16:00,0.039618760702864186,0.0,47.808764940240884,35.58605085829435,35.58605085829435,32.7084625787298,62738.552450594005,True,False,Sell,62731.338,62720.128500000006,56.00903208412057,0.5039210846728077,0,0,0.0,-21.459999999999127,False,False,1473.6324493118445,163642.70721329376,-6.5999999998894054,45679.999999993015,386.50000000052387,29650.000000037835
28997,2024-05-04 03:17:00,62747.66,62747.66,62730.0,62730.0,11.44847,2024-05-04 03:17:00,-0.028144475825875315,0.0,34.77940091485843,37.3542865574735,37.3542865574735,33.83830931418276,62733.2667454398,False,True,Buy,62728.486,62721.9285,53.99811547584258,0.5074916120369372,0,0,24.85000000000582,0.0,False,False,-528.5705154201423,-200220.2964731987,-285.2000000006228,-27860.00000007334,179.99999999956344,-20650.000000096043
28998,2024-05-04 03:18:00,62730.0,62735.0,62730.0,62735.0,11.04549,2024-05-04 03:18:00,0.007970667941981091,0.0,38.46834882691389,40.352171560671145,40.352171560671145,37.76416965881299,62734.33795566916,False,False,Hold,62731.656,62723.97900000001,55.53969438406429,0.5287895437496066,0,0,7.190000000002328,-17.660000000003492,False,False,107.12102293546195,63569.15383556043,317.000000000553,60220.00000011758,205.05000000048312,2505.000000091968
28999,2024-05-04 03:19:00,62734.99,62749.93,62734.99,62749.93,5.5887,2024-05-04 03:19:00,0.02379851757392526,-1.5940065357515373e-05,49.4835472923117,40.91043234469475,40.91043234469475,39.538963487613124,62743.974369019714,True,False,Sell,62737.08,62726.522,60.761973164441635,0.5553683744956283,0,0,0.0,-12.67000000000553,False,False,963.6413350555813,85652.03121201193,542.3999999999069,22539.99999993539,254.29999999905704,4924.999999857391
29000,2024-05-04 03:20:00,62749.93,62753.03,62745.98,62745.99,6.85195,2024-05-04 03:20:00,-0.006278891466493519,0.0,46.57665633761028,44.84285081894537,44.84285081894537,42.03515157477042,62745.22009747431,False,True,Buy,62741.716,62729.164000000004,58.02306313618045,0.5384193699701845,0,0,14.940000000002328,0.0,False,False,124.57284545962466,-83906.84895959566,463.5999999998603,-7880.000000004657,264.20000000071013,990.0000001653098
29001,2024-05-04 03:21:00,62745.99,62754.77,62745.98,62754.76,7.38071,2024-05-04 03:21:00,0.01397698880838405,0.0,53.04707097535856,49.702424868426924,49.702424868426924,45.15190267735568,62751.11608148455,False,False,Hold,62743.136,62731.602,62.44589868771857,0.550843984209323,0,0,11.0,-3.9400000000023283,False,False,589.5984010239772,46502.555556435254,141.99999999982538,-32160.000000003492,243.7999999994645,-2040.0000001245644
29002,2024-05-04 03:22:00,62754.76,62842.28,62754.76,62832.56,100.4185,2024-05-04 03:22:00,0.12397465945213071,0.0,92.10654539548383,63.910090902817636,63.910090902817636,52.8184555300633,62801.45119130408,True,False,Sell,62763.648,62737.630000000005,55.817174515235074,0.5589152214917171,0,0,0.0,4.830000000001746,False,False,5033.510981952713,444391.2580928736,2051.2000000002445,190920.0000000419,602.8000000005704,35900.000000110595
29003,2024-05-04 03:23:00,62832.56,62832.56,62793.75,62793.76,15.61091,2024-05-04 03:23:00,-0.0617514231474825,0.0,60.59769368199039,68.583770017611,68.583770017611,60.732095262951844,62796.69777366418,False,False,Hold,62775.4,62742.04850000001,53.040684395927585,0.5670684864578709,0,0,77.79999999999563,82.62999999999738,False,False,-475.34176398985437,-550885.2745942568,1175.2000000000407,-87600.00000002037,441.8500000007043,-16094.999999986612
29004,2024-05-04 03:24:00,62793.76,62793.76,62793.75,62793.75,5.39204,2024-05-04 03:24:00,-1.592514925485844e-05,0.0,60.589572843918255,71.0979373071309,71.0979373071309,67.86393274251985,62794.87594934858,False,True,Buy,62784.164000000004,62746.69350000001,60.55597295266661,0.5255762672638132,0,0,39.0,0.0,False,False,-182.18243156006793,29315.933242978645,876.4000000002852,-29879.999999975553,464.49999999967986,2264.9999998975545
29005,2024-05-04 03:25:00,62793.76,62838.42,62793.75,62830.0,17.08899,2024-05-04 03:25:00,0.05772867522644276,1.5925151789847348e-05,90.02761084944056,70.40495912511648,70.40495912511648,70.02888881661946,62816.58380647373,True,False,Sell,62800.966,62753.993500000004,65.74027868411989,0.4972758628395025,0,0,0.0,0.0,False,False,2170.7857125154987,235296.81440755667,1680.1999999996042,80379.9999999319,729.9999999995634,26549.99999998836
29006,2024-05-04 03:26:00,62830.01,62830.01,62814.93,62821.77,12.26441,2024-05-04 03:26:00,-0.013098838134650848,1.5915963714845247e-05,83.34416111742559,77.98711493692821,77.98711493692821,73.16333712305853,62819.7890503452,False,True,Buy,62814.368,62760.155000000006,64.62397645371723,0.4790735428293072,0,0,36.25,0.0,False,False,320.5243871467246,-185026.1325368774,1340.2000000001863,-33999.99999994179,616.1500000001979,-11384.999999936554
29007,2024-05-04 03:27:00,62821.77,62884.62,62821.77,62880.02,20.483,2024-05-04 03:27:00,0.09272263420785354,0.0,97.22020788010289,90.19732661565642,90.19732661565642,79.52980022590036,62857.013824406546,True,False,Sell,62823.86,62770.0125,76.97803119235127,0.4664210182815659,0,0,0.0,-8.240000000005239,False,False,3722.477406134567,340195.30189878424,949.199999999837,-39100.000000034925,985.7499999990978,36959.99999988999
29008,2024-05-04 03:28:00,62880.01,62880.02,62852.09,62854.72,10.23722,2024-05-04 03:28:00,-0.040235356159235014,-1.5903302821407042e-05,81.52267952045389,87.36234950599419,87.36234950599419,85.18226368619293,62855.596162959075,False,False,Hold,62836.052,62772.54850000001,70.62447230995343,0.5143969426181797,0,0,58.24000000000524,50.0,False,False,-141.76614474708913,-386424.3550881656,1219.2000000002736,27000.000000043656,253.600000001461,-73214.99999976368
29009,2024-05-04 03:29:00,62854.72,62854.72,62834.0,62834.0,8.03669,2024-05-04 03:29:00,-0.032964907010968325,0.0,68.71639577281931,82.48642772445878,82.48642772445878,86.68203461536979,62842.24900022378,False,False,Hold,62844.102,62775.346000000005,66.32698011805809,0.5204571285791703,0,0,32.950000000004366,24.709999999999127,False,False,-1334.7162735291931,-119295.0128782104,804.9999999995634,-41420.00000007101,279.7499999993306,2614.99999978696
29010,2024-05-04 03:30:00,62834.0,62834.01,62811.49,62818.02,6.16552,2024-05-04 03:30:00,-0.025432090906207794,0.0,56.926658905701274,69.05524473299157,69.05524473299157,79.63467398781484,62827.27465457205,False,True,Buy,62841.70599999999,62778.948,60.6078880714015,0.5039653145562417,0,0,12.230000000003201,0.0,False,False,-1497.434565173171,-16271.829164397786,-239.60000000079162,-104460.0000000355,360.19999999916763,8044.999999983702
29011,2024-05-04 03:31:00,62818.02,62830.77,62812.0,62830.76,13.35398,2024-05-04 03:31:00,0.020280804775452133,0.0,65.16621394386259,63.603089540794464,63.603089540794464,71.7149206660816,62829.42871650906,True,False,Sell,62843.504,62783.0865,65.41993143976485,0.4875183460105358,0,0,0.0,-15.980000000003201,False,False,215.40619370061904,171284.075887379,179.8000000009779,41940.00000017695,413.85000000009313,5365.00000009255
29012,2024-05-04 03:32:00,62830.76,62830.77,62784.0,62788.97,14.12609,2024-05-04 03:32:00,-0.0665120078127357,0.0,36.07565327808696,52.72284204255035,52.72284204255035,61.79372543877878,62804.42385456526,False,False,Hold,62825.293999999994,62785.32200000001,57.42345465049102,0.5197746683955055,0,0,12.740000000005239,-3.2399999999979627,False,False,-2500.486194379482,-271589.2388080101,-1821.0000000006403,-200080.00000016182,223.5500000009779,-19029.999999911524
29013,2024-05-04 03:33:00,62788.98,62788.98,62751.29,62751.3,8.06544,2024-05-04 03:33:00,-0.05999461370365111,1.5926364140130453e-05,3.8372763993073655,35.02638120708571,35.02638120708571,50.4507709301435,62771.591506830526,False,False,Hold,62804.61000000001,62786.92949999999,50.177346278317486,0.5412299390578121,0,0,-29.039999999993597,-45.0199999999968,False,False,-3283.2347734736686,-78274.85790941864,-2068.3999999986554,-24739.999999801512,160.74999999837019,-6280.00000026077
29014,2024-05-04 03:34:00,62751.29,62758.0,62743.19,62743.21,7.94046,2024-05-04 03:34:00,-0.012892163190247885,-1.593592483667632e-05,0.014141271298026259,13.309023649564194,13.309023649564194,33.68608229973341,62754.05077095732,False,False,Hold,62786.452000000005,62787.9495,49.64395491803294,0.51751638085992,0,0,-66.72999999999593,-82.70999999999913,False,False,-1754.073587320454,152916.11861532147,-1815.8000000003085,25259.99999983469,102.00000000113505,-5874.999999723514
29015,2024-05-04 03:35:00,62743.21,62745.62,62737.78,62737.79,6.81206,2024-05-04 03:35:00,-0.008638384934400722,0.0,0.006810133480003412,1.2860759346952075,1.2860759346952075,16.540493597115027,62744.00106182242,False,True,Buy,62770.406,62788.6985,47.8077767730266,0.4987953520266868,0,0,-74.80999999999767,0.0,False,False,-1004.9709134902514,74910.26738302025,-1604.6000000002095,21120.000000009895,74.89999999961583,-2710.000000151922
29016,2024-05-04 03:36:00,62737.78,62738.0,62737.78,62737.99,7.84773,2024-05-04 03:36:00,0.00031878712973831824,-1.5939356489983577e-05,0.1430128030503415,0.054654735942866184,0.054654735942866184,4.883251440067413,62740.286021307686,True,False,Sell,62751.852,62788.21499999999,34.71966391985808,0.5047159685509693,0,0,0.0,-5.430000000000291,False,False,-371.50405147331185,63346.686201693956,-1855.4000000003725,-25080.000000016298,-48.35000000093714,-12325.000000055297
29017,2024-05-04 03:37:00,62738.0,62738.0,62662.0,62662.0,21.67666,2024-05-04 03:37:00,-0.1211227838188611,1.593930567752851e-05,0.0,0.0499409788435241,0.0499409788435241,0.46355721649385645,62691.902599295536,False,True,Buy,62726.458000000006,62784.81499999999,30.994691899376946,0.5284458250363827,0,0,0.22000000000116415,0.0,False,False,-4838.342201214982,-446683.81497416703,-2539.3999999992957,-68399.99999989232,-340.0000000001455,-29164.999999920838
29018,2024-05-04 03:38:00,62662.01,62709.58,62662.0,62684.24,10.21933,2024-05-04 03:38:00,0.03549200472374725,1.59586352207674e-05,9.990117689335056,3.377710164128542,3.377710164128542,1.160768626304968,62687.16685248872,False,False,Hold,62713.045999999995,62782.27699999999,35.156017024967966,0.5563127301936983,0,0,-75.7699999999968,-75.98999999999796,False,False,-473.5746806814859,436476.7520533496,-1341.2000000011176,119819.99999981781,-253.80000000004657,8620.000000009895
29019,2024-05-04 03:39:00,62684.25,62719.15,62684.24,62719.14,9.19157,2024-05-04 03:39:00,0.0556758764244325,1.5952973190768954e-05,25.667055969813468,11.885724553049585,11.885724553049585,5.104458565340541,62706.927344378004,False,False,Hold,62708.232,62780.7375,34.91782760121906,0.5684179303766783,0,0,-53.529999999998836,-53.75,False,False,1976.0491889283003,244962.38696097862,-481.39999999912106,85980.00000019965,-153.94999999844003,9985.000000160653
29020,2024-05-04 03:40:00,62719.14,62757.81,62719.14,62750.0,13.61661,2024-05-04 03:40:00,0.04920348078751857,0.0,39.52924265564593,25.062138771598228,25.062138771598228,13.44185782959211,62733.547709538114,True,False,Sell,62710.674,62780.938,40.80225554274042,0.5504150192397858,0,0,0.0,-18.860000000000582,False,False,2662.036516010994,68598.73270826938,244.19999999954598,72559.9999998667,20.049999999901047,17399.999999834108
29021,2024-05-04 03:41:00,62750.01,62757.68,62725.83,62734.0,9.06593,2024-05-04 03:41:00,-0.025498007968127734,1.5936254983326325e-05,33.024493165765094,32.74026393040824,32.74026393040824,23.229375751685343,62733.82724041634,False,False,Hold,62709.876000000004,62779.9,29.01408450704281,0.5461556082455923,0,0,30.87000000000262,12.010000000002037,False,False,27.9530878229707,-263408.34281880234,-79.7999999995227,-32399.999999906868,-103.80000000004657,-12384.999999994761
29022,2024-05-04 03:42:00,62734.01,62734.01,62671.98,62671.98,16.7459,2024-05-04 03:42:00,-0.09886186119169027,1.594031944724913e-05,5.178497301786603,25.910744374399286,25.910744374399286,27.90438235880191,62695.603543728655,False,True,Buy,62711.871999999996,62771.871,26.24408507097958,0.5414012472164036,0,0,14.87000000000262,0.0,False,False,-3822.369668768806,-385032.2756591777,199.5999999991909,27939.99999987136,-802.900000000227,-69910.00000001804
29023,2024-05-04 03:43:00,62671.99,62710.96,62671.98,62710.95,7.84278,2024-05-04 03:43:00,0.06218089806639959,1.5956093927080826e-05,28.45764781117174,22.220212759574554,22.220212759574554,26.957073688127352,62705.08817531121,False,False,Hold,62717.214,62767.73049999999,34.72832427333826,0.5192540705554246,0,0,-47.150000000001455,-62.020000000004075,False,False,948.4631582556176,477083.2827024424,534.2000000004191,33460.00000012282,-414.0500000008615,38884.999999936554
29024,2024-05-04 03:44:00,62710.95,62728.0,62710.95,62728.0,2.36623,2024-05-04 03:44:00,0.027188234271680045,0.0,39.10647626947991,24.24754046081283,24.24754046081283,24.126165864928883,62719.24846171316,True,False,Sell,62718.986,62764.44299999999,38.857256028123246,0.4822189614104519,0,0,0.0,-23.060000000004948,False,False,1416.0286401951453,46756.54819395277,177.1999999997206,-35700.00000006985,-328.7499999998545,8530.0000001007
29025,2024-05-04 03:45:00,62727.99,62728.0,62698.0,62709.44,6.74987,2024-05-04 03:45:00,-0.02958806274709902,-1.5941844155779345e-05,28.109261124609368,31.891128401753747,31.891128401753747,26.119627207380372,62713.18649899708,False,False,Hold,62710.873999999996,62758.41499999999,35.196212417024185,0.48147690532252585,0,0,17.040000000000873,-6.0200000000040745,False,False,-606.1962716084963,-202222.49118036416,-811.200000000099,-98839.99999998196,-602.7999999998428,-27404.999999998836
29026,2024-05-04 03:46:00,62709.44,62716.0,62708.0,62708.01,3.81496,2024-05-04 03:46:00,-0.002280358427697582,0.0,36.23405260671041,34.48326333359997,34.48326333359997,30.207310732055507,62709.98724667416,False,True,Buy,62705.676,62752.72699999999,39.04168922577125,0.4777251047560145,0,0,-1.5099999999947613,0.0,False,False,-319.9252322920074,28627.10393164889,-519.7999999996682,29140.000000043074,-568.8000000001921,3399.9999999650754
29027,2024-05-04 03:47:00,62708.0,62718.0,62708.0,62717.99,2.51975,2024-05-04 03:47:00,0.015915032226332393,-1.5946926081751387e-05,58.32291666666455,40.88874346599485,40.88874346599485,35.75437840044952,62714.933220233106,True,False,Sell,62714.878000000004,62744.6255,45.12598402153779,0.48229643504833236,0,0,0.0,-1.4400000000023283,False,False,494.5973558948026,81452.258818681,920.2000000004773,144000.00000001455,-810.1499999989755,-24134.999999878346
29028,2024-05-04 03:48:00,62718.0,62726.0,62677.99,62677.99,10.83592,2024-05-04 03:48:00,-0.06377755409572305,1.5944388527178995e-05,16.689280868383626,37.082083380586276,37.082083380586276,37.48469672672703,62692.10105447517,False,False,Hold,62708.286,62735.78899999999,41.271880520314156,0.5283582213140466,0,0,10.0,8.559999999997672,False,False,-2283.216575793631,-277781.39316884335,-659.2000000004191,-157940.00000008964,-883.6500000012165,-7350.0000002240995
29029,2024-05-04 03:49:00,62678.0,62689.77,62673.45,62673.45,11.11121,2024-05-04 03:49:00,-0.007243372035381501,1.5954563957837942e-05,11.9507358313301,28.987644455459503,28.987644455459503,35.65282376734687,62680.574068883485,False,False,Hold,62697.376000000004,62727.7615,41.36931909642021,0.566465169810002,0,0,-30.0,-31.44000000000233,False,False,-1152.6985591684934,113051.80166251375,-1090.9999999996217,-43179.999999920256,-802.7499999989232,8090.000000229338
29030,2024-05-04 03:50:00,62673.45,62680.0,62671.98,62671.99,20.52109,2024-05-04 03:50:00,-0.002329535074263589,0.0,10.426886546287658,13.022301082000538,13.022301082000538,26.36400963934876,62675.26882255172,False,True,Buy,62689.886,62720.46000000001,41.17647058823495,0.5828757030351329,0,0,-34.55000000000291,0.0,False,False,-530.5246331765375,62217.39259919559,-749.0000000005239,34199.99999990978,-730.1499999994121,7259.999999951106
29031,2024-05-04 03:51:00,62671.99,62715.34,62671.98,62683.91,13.20871,2024-05-04 03:51:00,0.019019660936248073,0.0,22.868176599524084,15.081932992380692,15.081932992380692,19.03062617661357,62680.60936391758,False,False,Hold,62685.066000000006,62713.11750000001,53.53466911883392,0.6335167886052946,0,0,-36.01000000000204,-1.4599999999991269,False,False,534.0541365862009,106457.87697627384,-481.9999999992433,26700.000000128057,-734.2499999998836,-410.0000000471482
29032,2024-05-04 03:52:00,62683.91,62746.0,62683.91,62722.01,18.51871,2024-05-04 03:52:00,0.06078114782566146,0.0,58.289642316208855,30.52823515400694,30.52823515400694,19.544156409462712,62706.196364172385,True,False,Sell,62685.869999999995,62709.769499999995,55.7966788421997,0.6100460504276072,0,0,0.0,10.460000000006403,False,False,2558.700025480357,202464.5888894156,80.39999999891734,56239.999999816064,-334.8000000012689,39944.999999861466
29033,2024-05-04 03:53:00,62722.01,62722.01,62705.11,62705.12,9.54974,2024-05-04 03:53:00,-0.02692834620574569,0.0,38.61120820226209,39.92300903933175,39.92300903933175,28.51105906190645,62705.53113452958,False,False,Hold,62691.29600000001,62707.46050000001,47.722399116252326,0.5824701051218345,0,0,38.099999999998545,48.56000000000495,False,False,-66.52296428073896,-262522.2989761096,542.6000000014028,46220.00000024855,-230.8999999986554,10390.000000261352
29034,2024-05-04 03:54:00,62705.12,62705.12,62677.0,62677.01,5.60104,2024-05-04 03:54:00,-0.044828875217850506,0.0,5.869311551924162,34.25672069013178,34.25672069013178,34.90265496115682,62687.904103992594,False,True,Buy,62692.00800000001,62704.15049999999,38.03560305543717,0.5327822317562587,0,0,21.209999999999127,0.0,False,False,-1762.7030536983511,-169618.00894176122,71.19999999995343,-47140.00000014494,-331.00000000194996,-10010.000000329455
29035,2024-05-04 03:55:00,62677.01,62698.0,62662.84,62697.99,8.66583,2024-05-04 03:55:00,0.03347319854600794,0.0,42.26791726791724,28.916145674034578,28.916145674034578,34.36529180116602,62694.13753053216,False,False,Hold,62697.208000000006,62702.16050000001,44.192122834746705,0.48910966394401156,0,0,-6.900000000001455,-28.110000000000582,False,False,623.3426539569336,238604.57076552848,519.999999999709,44879.99999997555,-198.9999999976135,13200.000000433647
29036,2024-05-04 03:56:00,62698.0,62738.0,62697.99,62726.0,11.31051,2024-05-04 03:56:00,0.04467447840035277,1.5949474619580738e-05,75.94997594997696,41.36240158993953,41.36240158993953,34.845089318035285,62713.82961962879,True,False,Sell,62705.626000000004,62701.56100000001,59.78623188405765,0.4884909946170251,0,0,0.0,-7.120000000002619,False,False,1969.2089096628479,134586.62557059142,841.7999999997846,32180.000000007567,-59.95000000038999,13904.99999972235
29037,2024-05-04 03:57:00,62726.01,62726.01,62702.14,62711.9,4.39101,2024-05-04 03:57:00,-0.022478716959473122,1.5942352456775927e-05,58.99470899471247,59.070867404202296,59.070867404202296,43.11647155605879,62712.63704911284,False,False,Hold,62703.60400000001,62704.056000000004,50.18914506431019,0.49594234347897814,0,0,28.010000000002037,20.889999999999418,False,False,-119.25705159519566,-208846.59612580435,-202.1999999997206,-104399.99999995052,249.49999999953434,30944.999999992433
29038,2024-05-04 03:58:00,62711.89,62711.9,62698.01,62698.02,3.23641,2024-05-04 03:58:00,-0.022132960411025415,-1.5945936898797944e-05,42.303992303990874,59.08289241622685,59.08289241622685,53.172053803456215,62703.60321594588,False,True,Buy,62702.183999999994,62704.74500000001,43.95467010808128,0.5829940877075039,0,0,13.889999999999418,0.0,False,False,-903.3833166962722,-78412.62651010766,-142.00000000128057,6019.9999998440035,68.90000000057626,-18059.99999989581
29039,2024-05-04 03:59:00,62698.01,62724.0,62692.24,62724.0,4.24463,2024-05-04 03:59:00,0.04143671522642833,-1.5949466976407405e-05,73.54497354497465,58.281224947892746,58.281224947892746,58.811661589440625,62716.209121752516,True,False,Sell,62711.581999999995,62704.988,52.85065392748012,0.593628811510827,0,0,0.0,-13.87999999999738,False,False,1260.5905806638475,216397.38973601197,939.8000000001048,108180.00000013853,24.299999998765998,-4460.000000181026
29040,2024-05-04 04:00:00,62724.0,62738.13,62704.0,62704.01,13.06613,2024-05-04 04:00:00,-0.03186977871308949,0.0,49.50697450697908,55.118646785314944,55.118646785314944,57.49425471647817,62708.66964987657,False,True,Buy,62712.786,62702.688500000004,49.26991311966125,0.5841927860653893,0,0,25.989999999997963,0.0,False,False,-753.9471875948948,-201453.77682587423,120.40000000051805,-81939.99999995867,-229.94999999937136,-25424.999999813735
29041,2024-05-04 04:01:00,62704.01,62720.0,62704.0,62717.3,6.69357,2024-05-04 04:01:00,0.021194816727043708,0.0,65.48821548822043,62.84672118005813,62.84672118005813,58.748864304421936,62714.00349958766,True,False,Sell,62711.045999999995,62701.853500000005,49.87556357078538,0.5679329764689037,0,0,0.0,-19.989999999997963,False,False,533.3849711096263,128733.21587045211,-174.00000000052387,-29440.00000010419,-83.49999999991269,14644.999999945867
29042,2024-05-04 04:02:00,62717.3,62734.0,62697.13,62706.01,15.62247,2024-05-04 04:02:00,-0.018001412688362084,0.0,51.911976911981384,55.63572230239371,55.63572230239371,57.867030089255586,62709.06324515343,False,True,Buy,62709.867999999995,62703.55500000001,55.63691961052611,0.5590280963199098,0,0,13.290000000000873,0.0,False,False,-494.02544342301553,-102741.04145326419,-117.79999999998836,5620.000000053551,170.15000000028522,25365.00000001979
29043,2024-05-04 04:03:00,62706.01,62746.0,62686.0,62746.0,10.95718,2024-05-04 04:03:00,0.06377379137980643,0.0,100.0,72.46673080006735,72.46673080006735,63.64972476083972,62731.89141508273,False,False,Hold,62719.464,62705.30750000001,62.77333708933441,0.5196621465964828,0,0,2.0,-11.290000000000873,False,False,2282.81699293002,277684.2436353036,959.6000000005006,107740.0000000489,175.25000000023283,509.9999999947613
